Match ID,date,time,comp,round,day,venue,result,Goals For,Goals Against,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,Shots,Shot on target,Distance,fk,pk,pkatt,season,team
1413,2023-10-07,15:00 (17:00),Premier League,Matchweek 8,Sat,Away,L,0,3,Everton,0.7,2.4,52,38815.0,Neto,4-2-3-1,David Coote,Match Report,,11,3,16.2,0,0,0,2024,Bournemouth
1414,2023-10-21,15:00 (17:00),Premier League,Matchweek 9,Sat,Home,L,1,2,Wolves,0.6,2.4,35,11175.0,Neto,4-2-3-1,Paul Tierney,Match Report,,7,4,17.1,0,0,0,2024,Bournemouth
1415,2023-10-28,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,W,2,1,Burnley,1.1,0.8,45,11152.0,Lloyd Kelly,4-2-3-1,Samuel Barrott,Match Report,,13,6,19.5,2,0,0,2024,Bournemouth
1416,2023-11-04,15:00 (17:00),Premier League,Matchweek 11,Sat,Away,L,1,6,Manchester City,0.9,1.9,35,53358.0,Lloyd Kelly,5-4-1,Craig Pawson,Match Report,,5,1,11.4,0,0,0,2024,Bournemouth
1417,2023-11-11,17:30 (19:30),Premier League,Matchweek 12,Sat,Home,W,2,0,Newcastle Utd,2.4,0.5,48,11201.0,Neto,4-2-3-1,Chris Kavanagh,Match Report,,19,10,14.9,0,0,0,2024,Bournemouth
1418,2023-11-25,15:00 (17:00),Premier League,Matchweek 13,Sat,Away,W,3,1,Sheffield Utd,2.9,0.8,54,30208.0,Neto,4-2-3-1,Andy Madley,Match Report,,23,11,15.7,0,0,0,2024,Bournemouth
1419,2023-12-03,14:00 (16:00),Premier League,Matchweek 14,Sun,Home,D,2,2,Aston Villa,2.0,0.7,38,11191.0,Neto,4-2-3-1,Thomas Bramall,Match Report,,15,7,13.6,0,0,0,2024,Bournemouth
1420,2023-12-06,19:30 (21:30),Premier League,Matchweek 15,Wed,Away,W,2,0,Crystal Palace,1.8,1.0,41,25078.0,Neto,4-2-3-1,Craig Pawson,Match Report,,11,4,11.5,0,0,0,2024,Bournemouth
1421,2023-12-09,15:00 (17:00),Premier League,Matchweek 16,Sat,Away,W,3,0,Manchester Utd,1.5,1.1,32,73427.0,Neto,4-2-3-1,Peter Bankes,Match Report,,10,4,12.7,0,0,0,2024,Bournemouth
1422,2023-12-23,15:00 (17:00),Premier League,Matchweek 18,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.0,66,29188.0,Neto,4-2-3-1,Robert Jones,Match Report,,18,6,15.9,1,0,0,2024,Bournemouth
1423,2023-12-26,15:00 (17:00),Premier League,Matchweek 19,Tue,Home,W,3,0,Fulham,1.8,0.3,43,11099.0,Neto,4-2-3-1,Tim Robinson,Match Report,,15,3,18.5,0,1,1,2024,Bournemouth
1424,2023-12-31,14:00 (16:00),Premier League,Matchweek 20,Sun,Away,L,1,3,Tottenham,1.7,2.3,50,61780.0,Neto,4-2-3-1,Simon Hooper,Match Report,,24,4,17.2,1,0,0,2024,Bournemouth
1425,2024-01-21,16:30 (18:30),Premier League,Matchweek 21,Sun,Home,L,0,4,Liverpool,1.4,1.5,40,11228.0,Neto,4-2-3-1,Andy Madley,Match Report,,11,1,19.8,0,0,0,2024,Bournemouth
1426,2024-02-01,19:30 (21:30),Premier League,Matchweek 22,Thu,Away,D,1,1,West Ham,1.2,1.4,52,62478.0,Neto,4-2-3-1,Tim Robinson,Match Report,,9,4,17.2,0,0,0,2024,Bournemouth
1427,2024-02-04,14:00 (16:00),Premier League,Matchweek 23,Sun,Home,D,1,1,Nott'ham Forest,1.3,0.5,45,11200.0,Neto,4-2-3-1,Rebecca Welch,Match Report,,9,1,16.7,1,0,0,2024,Bournemouth
1428,2024-02-10,15:00 (17:00),Premier League,Matchweek 24,Sat,Away,L,1,3,Fulham,1.8,1.6,51,24271.0,Neto,4-2-3-1,Darren England,Match Report,,25,4,16.7,1,0,0,2024,Bournemouth
1429,2024-02-17,15:00 (17:00),Premier League,Matchweek 25,Sat,Away,D,2,2,Newcastle Utd,2.2,2.2,38,52224.0,Neto,4-2-3-1,Michael Salisbury,Match Report,,12,6,20.3,0,0,0,2024,Bournemouth
1430,2024-02-24,17:30 (19:30),Premier League,Matchweek 26,Sat,Home,L,0,1,Manchester City,0.9,1.6,38,11184.0,Neto,4-2-3-1,Jarred Gillett,Match Report,,13,4,17.1,0,0,0,2024,Bournemouth
1431,2024-03-03,13:00 (15:00),Premier League,Matchweek 27,Sun,Away,W,2,0,Burnley,1.1,1.5,26,19713.0,Neto,4-2-3-1,David Coote,Match Report,,10,3,15.1,1,0,0,2024,Bournemouth
1432,2024-03-09,15:00 (17:00),Premier League,Matchweek 28,Sat,Home,D,2,2,Sheffield Utd,3.3,1.2,69,11074.0,Neto,4-2-3-1,Anthony Taylor,Match Report,,31,11,16.9,0,0,1,2024,Bournemouth
1433,2024-03-13,19:30 (21:30),Premier League,Matchweek 17,Wed,Home,W,4,3,Luton Town,2.3,2.0,59,11198.0,Neto,4-2-3-1,Samuel Allison,Match Report,,24,9,15.5,0,0,0,2024,Bournemouth
1434,2024-03-30,15:00 (17:00),Premier League,Matchweek 30,Sat,Home,W,2,1,Everton,1.3,1.0,48,11207.0,Neto,4-2-3-1,Samuel Barrott,Match Report,,11,4,15.6,1,0,0,2024,Bournemouth
1435,2024-04-02,19:45 (20:45),Premier League,Matchweek 31,Tue,Home,W,1,0,Crystal Palace,1.1,0.2,50,11058.0,Neto,4-3-3,Graham Scott,Match Report,,11,6,18.7,2,0,0,2024,Bournemouth
1436,2024-04-06,15:00 (16:00),Premier League,Matchweek 32,Sat,Away,L,1,2,Luton Town,0.4,1.5,45,11797.0,Neto,4-2-3-1,Andy Madley,Match Report,,8,1,19.1,1,0,0,2024,Bournemouth
1437,2024-04-13,17:30 (18:30),Premier League,Matchweek 33,Sat,Home,D,2,2,Manchester Utd,1.6,1.2,43,11229.0,Neto,4-2-3-1,Tony Harrington,Match Report,,20,5,16.8,1,0,0,2024,Bournemouth
1438,2024-04-21,15:00 (16:00),Premier League,Matchweek 34,Sun,Away,L,1,3,Aston Villa,1.8,2.4,44,42189.0,Neto,4-2-3-1,Tim Robinson,Match Report,,13,4,16.4,0,1,1,2024,Bournemouth
1439,2024-04-24,19:45 (20:45),Premier League,Matchweek 29,Wed,Away,W,1,0,Wolves,1.9,0.5,37,25541.0,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,21,6,16.7,0,0,0,2024,Bournemouth
1440,2024-04-28,14:00 (16:00),Premier League,Matchweek 35,Sun,Home,W,3,0,Brighton,1.9,0.9,31,11188.0,Adam Smith,4-4-2,Paul Tierney,Match Report,,15,6,14.4,1,0,0,2024,Bournemouth
1441,2024-05-04,12:30 (14:30),Premier League,Matchweek 36,Sat,Away,L,0,3,Arsenal,0.5,3.3,45,60348.0,Adam Smith,4-3-3,David Coote,Match Report,,7,2,20.4,1,0,0,2024,Bournemouth
1442,2024-05-11,15:00 (17:00),Premier League,Matchweek 37,Sat,Home,L,1,2,Brentford,0.7,1.1,48,11154.0,Adam Smith,4-2-3-1,Matt Donohue,Match Report,,13,4,17.1,0,0,0,2024,Bournemouth
1443,2024-05-19,16:00 (18:00),Premier League,Matchweek 38,Sun,Away,L,1,2,Chelsea,2.2,1.1,39,39724.0,Neto,4-2-3-1,Anthony Taylor,Match Report,,22,5,16.8,0,0,0,2024,Bournemouth
1444,2023-08-12,15:00 (17:00),Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,2.7,58,39940.0,Tom Cairney,4-3-3,Stuart Attwell,Match Report,,9,2,13.2,0,0,0,2024,Fulham
1445,2023-08-19,15:00 (17:00),Premier League,Matchweek 2,Sat,Home,L,0,3,Brentford,0.5,3.7,55,24236.0,Tim Ream,4-3-3,Darren Bond,Match Report,,10,2,22.3,1,0,0,2024,Fulham
1446,2023-08-26,15:00 (17:00),Premier League,Matchweek 3,Sat,Away,D,2,2,Arsenal,0.6,3.2,29,59961.0,Bobby Reid,4-3-3,Paul Tierney,Match Report,,8,3,17.8,0,0,0,2024,Fulham
1447,2023-09-02,15:00 (17:00),Premier League,Matchweek 4,Sat,Away,L,1,5,Manchester City,1.4,2.2,32,52899.0,Tom Cairney,4-3-3,Michael Oliver,Match Report,,6,4,11.4,0,0,0,2024,Fulham
1448,2023-09-16,15:00 (17:00),Premier League,Matchweek 5,Sat,Home,W,1,0,Luton Town,1.0,1.1,77,24467.0,Tim Ream,4-3-3,Michael Salisbury,Match Report,,13,2,19.5,2,0,0,2024,Fulham
1449,2023-09-23,15:00 (17:00),Premier League,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.6,0.3,49,25072.0,Tim Ream,4-3-3,Paul Tierney,Match Report,,10,5,18.7,1,0,0,2024,Fulham
1450,2023-10-02,20:00 (22:00),Premier League,Matchweek 7,Mon,Home,L,0,2,Chelsea,1.1,1.7,56,24445.0,Tim Ream,4-3-3,Tim Robinson,Match Report,,10,3,13.2,0,0,0,2024,Fulham
1451,2023-10-07,15:00 (17:00),Premier League,Matchweek 8,Sat,Home,W,3,1,Sheffield Utd,2.2,0.6,60,24361.0,Tim Ream,4-3-3,Samuel Barrott,Match Report,,20,6,20.2,0,0,0,2024,Fulham
1452,2023-10-23,20:00 (22:00),Premier League,Matchweek 9,Mon,Away,L,0,2,Tottenham,1.0,1.5,45,61286.0,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,10,3,17.6,0,0,0,2024,Fulham
1453,2023-10-29,14:00 (16:00),Premier League,Matchweek 10,Sun,Away,D,1,1,Brighton,0.7,1.4,29,31550.0,Tim Ream,4-2-3-1,Michael Salisbury,Match Report,,10,5,19.3,0,0,0,2024,Fulham
1454,2023-11-04,12:30 (14:30),Premier League,Matchweek 11,Sat,Home,L,0,1,Manchester Utd,1.0,0.7,45,24415.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,18,2,18.6,1,0,0,2024,Fulham
1455,2023-11-12,14:00 (16:00),Premier League,Matchweek 12,Sun,Away,L,1,3,Aston Villa,0.9,3.0,49,41608.0,Tim Ream,4-2-3-1,Simon Hooper,Match Report,,9,5,19.5,0,0,0,2024,Fulham
1456,2023-11-27,20:00 (22:00),Premier League,Matchweek 13,Mon,Home,W,3,2,Wolves,2.9,1.4,60,24366.0,Tom Cairney,4-2-3-1,Michael Salisbury,Match Report,,10,4,22.9,0,2,2,2024,Fulham
1457,2023-12-03,14:00 (16:00),Premier League,Matchweek 14,Sun,Away,L,3,4,Liverpool,1.2,2.1,39,50124.0,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,9,5,13.3,0,0,0,2024,Fulham
1458,2023-12-06,19:30 (21:30),Premier League,Matchweek 15,Wed,Home,W,5,0,Nott'ham Forest,2.5,0.3,63,24105.0,Tom Cairney,4-2-3-1,Joshua Smith,Match Report,,14,6,17.3,1,0,0,2024,Fulham
1459,2023-12-10,14:00 (16:00),Premier League,Matchweek 16,Sun,Home,W,5,0,West Ham,2.3,1.3,63,23988.0,Tom Cairney,4-2-3-1,Paul Tierney,Match Report,,14,8,17.7,0,0,0,2024,Fulham
1460,2023-12-16,15:00 (17:00),Premier League,Matchweek 17,Sat,Away,L,0,3,Newcastle Utd,0.3,3.5,30,52055.0,Tom Cairney,4-2-3-1,Samuel Barrott,Match Report,,6,4,23.1,0,0,0,2024,Fulham
1461,2023-12-23,15:00 (17:00),Premier League,Matchweek 18,Sat,Home,L,0,2,Burnley,1.3,0.4,66,23598.0,Tom Cairney,4-2-3-1,Rebecca Welch,Match Report,,19,5,16.3,1,0,0,2024,Fulham
1462,2023-12-26,15:00 (17:00),Premier League,Matchweek 19,Tue,Away,L,0,3,Bournemouth,0.3,1.8,57,11099.0,Tom Cairney,4-2-3-1,Tim Robinson,Match Report,,8,3,21.6,1,0,0,2024,Fulham
1463,2023-12-31,14:00 (16:00),Premier League,Matchweek 20,Sun,Home,W,2,1,Arsenal,1.2,1.6,40,24444.0,Tom Cairney,4-2-3-1,Joshua Smith,Match Report,,15,4,18.2,1,0,0,2024,Fulham
1464,2024-01-13,12:30 (14:30),Premier League,Matchweek 21,Sat,Away,L,0,1,Chelsea,0.8,2.2,45,39643.0,Tom Cairney,4-2-3-1,Anthony Taylor,Match Report,,14,4,22.0,2,0,0,2024,Fulham
1465,2024-01-30,19:45 (21:45),Premier League,Matchweek 22,Tue,Home,D,0,0,Everton,1.6,1.9,70,24376.0,Tom Cairney,4-2-3-1,Thomas Bramall,Match Report,,25,5,17.3,0,0,0,2024,Fulham
1466,2024-02-03,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,D,2,2,Burnley,1.5,1.8,56,20203.0,Tim Ream,4-2-3-1,Darren Bond,Match Report,,15,7,13.2,0,0,0,2024,Fulham
1467,2024-02-10,15:00 (17:00),Premier League,Matchweek 24,Sat,Home,W,3,1,Bournemouth,1.6,1.8,49,24271.0,Tom Cairney,4-2-3-1,Darren England,Match Report,,7,6,11.4,0,0,0,2024,Fulham
1468,2024-02-17,15:00 (17:00),Premier League,Matchweek 25,Sat,Home,L,1,2,Aston Villa,1.5,1.5,52,24401.0,Tom Cairney,4-2-3-1,Lewis Smith,Match Report,,15,4,14.7,0,0,0,2024,Fulham
1469,2024-02-24,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,W,2,1,Manchester Utd,1.2,1.7,43,73487.0,Harrison Reed,4-2-3-1,Michael Oliver,Match Report,,17,5,17.1,0,0,0,2024,Fulham
1470,2024-03-02,15:00 (17:00),Premier League,Matchweek 27,Sat,Home,W,3,0,Brighton,1.3,1.3,30,24460.0,Harrison Reed,4-2-3-1,Simon Hooper,Match Report,,12,5,14.6,0,0,0,2024,Fulham
1471,2024-03-09,15:00 (17:00),Premier League,Matchweek 28,Sat,Away,L,1,2,Wolves,2.6,0.8,52,30860.0,Harrison Reed,4-2-3-1,Tony Harrington,Match Report,,23,6,14.1,0,0,0,2024,Fulham
1472,2024-03-16,17:30 (19:30),Premier League,Matchweek 29,Sat,Home,W,3,0,Tottenham,2.6,2.4,43,24410.0,Bernd Leno,4-2-3-1,Robert Jones,Match Report,,16,7,12.7,0,0,0,2024,Fulham
1473,2024-03-30,15:00 (17:00),Premier League,Matchweek 30,Sat,Away,D,3,3,Sheffield Utd,1.3,1.9,73,30010.0,Bernd Leno,4-2-3-1,Tim Robinson,Match Report,,24,9,17.6,0,0,0,2024,Fulham
1474,2024-04-02,19:30 (20:30),Premier League,Matchweek 31,Tue,Away,L,1,3,Nott'ham Forest,1.5,1.5,66,28997.0,Bernd Leno,4-2-3-1,Michael Oliver,Match Report,,18,3,12.3,0,0,0,2024,Fulham
1475,2024-04-06,15:00 (16:00),Premier League,Matchweek 32,Sat,Home,L,0,1,Newcastle Utd,1.2,1.0,66,24418.0,Tom Cairney,4-2-3-1,Samuel Allison,Match Report,,14,4,17.6,0,0,0,2024,Fulham
1476,2024-04-14,14:00 (15:00),Premier League,Matchweek 33,Sun,Away,W,2,0,West Ham,3.2,0.9,42,62459.0,Bernd Leno,4-2-3-1,Stuart Attwell,Match Report,,18,10,15.1,0,0,0,2024,Fulham
1477,2024-04-21,16:30 (17:30),Premier League,Matchweek 34,Sun,Home,L,1,3,Liverpool,0.8,1.0,40,24414.0,Bobby Reid,4-2-3-1,Craig Pawson,Match Report,,12,5,17.1,1,0,0,2024,Fulham
1478,2024-04-27,15:00 (17:00),Premier League,Matchweek 35,Sat,Home,D,1,1,Crystal Palace,1.1,1.0,53,24142.0,Harrison Reed,4-2-3-1,Stuart Attwell,Match Report,,9,2,14.9,0,0,0,2024,Fulham
1479,2024-05-04,15:00 (17:00),Premier League,Matchweek 36,Sat,Away,D,0,0,Brentford,1.3,0.6,46,17090.0,Bernd Leno,4-2-3-1,Graham Scott,Match Report,,15,3,17.4,0,0,0,2024,Fulham
1480,2024-05-11,12:30 (14:30),Premier League,Matchweek 37,Sat,Home,L,0,4,Manchester City,0.1,3.2,36,24418.0,Bobby Reid,4-2-3-1,Anthony Taylor,Match Report,,1,1,9.6,0,0,0,2024,Fulham
1481,2024-05-19,16:00 (18:00),Premier League,Matchweek 38,Sun,Away,W,4,2,Luton Town,1.1,2.0,59,12027.0,Tim Ream,4-2-3-1,Matt Donohue,Match Report,,16,8,21.6,2,0,0,2024,Fulham
1482,2023-08-14,20:00 (22:00),Premier League,Matchweek 1,Mon,Away,L,0,1,Manchester Utd,2.2,2.2,49,73358.0,Max Kilman,4-4-2,Simon Hooper,Match Report,,23,6,15.3,0,0,0,2024,Wolverhampton Wanderers
1483,2023-08-19,15:00 (17:00),Premier League,Matchweek 2,Sat,Home,L,1,4,Brighton,2.1,2.2,47,31317.0,Max Kilman,4-4-1-1,Andy Madley,Match Report,,16,5,16.1,0,0,0,2024,Wolverhampton Wanderers
1484,2023-08-26,15:00 (17:00),Premier League,Matchweek 3,Sat,Away,W,1,0,Everton,1.1,1.3,53,38851.0,Max Kilman,4-4-1-1,Craig Pawson,Match Report,,11,2,17.8,1,0,0,2024,Wolverhampton Wanderers
1485,2023-09-03,14:00 (16:00),Premier League,Matchweek 4,Sun,Away,L,2,3,Crystal Palace,1.2,2.1,57,24741.0,Max Kilman,4-4-2,Robert Jones,Match Report,,12,4,16.2,0,0,0,2024,Wolverhampton Wanderers
1486,2023-09-16,12:30 (14:30),Premier League,Matchweek 5,Sat,Home,L,1,3,Liverpool,0.6,2.5,35,31257.0,Max Kilman,4-2-3-1,Michael Oliver,Match Report,,11,2,18.7,0,0,0,2024,Wolverhampton Wanderers
1487,2023-09-23,15:00 (17:00),Premier League,Matchweek 6,Sat,Away,D,1,1,Luton Town,0.6,2.1,43,10893.0,Max Kilman,4-2-3-1,Joshua Smith,Match Report,,3,3,7.0,0,0,0,2024,Wolverhampton Wanderers
1488,2023-09-30,15:00 (17:00),Premier League,Matchweek 7,Sat,Home,W,2,1,Manchester City,0.4,0.9,32,31415.0,Max Kilman,3-4-3,Craig Pawson,Match Report,,3,1,11.4,0,0,0,2024,Wolverhampton Wanderers
1489,2023-10-08,14:00 (16:00),Premier League,Matchweek 8,Sun,Home,D,1,1,Aston Villa,1.7,1.6,47,31425.0,Max Kilman,3-4-3,Robert Jones,Match Report,,8,3,16.0,0,0,0,2024,Wolverhampton Wanderers
1490,2023-10-21,15:00 (17:00),Premier League,Matchweek 9,Sat,Away,W,2,1,Bournemouth,2.4,0.6,65,11175.0,Max Kilman,3-4-3,Paul Tierney,Match Report,,21,7,16.2,0,0,0,2024,Wolverhampton Wanderers
1491,2023-10-28,17:30 (18:30),Premier League,Matchweek 10,Sat,Home,D,2,2,Newcastle Utd,0.9,2.2,43,31584.0,Max Kilman,4-4-2,Anthony Taylor,Match Report,,11,6,17.2,1,0,0,2024,Wolverhampton Wanderers
1492,2023-11-04,15:00 (17:00),Premier League,Matchweek 11,Sat,Away,L,1,2,Sheffield Utd,1.2,1.0,61,29454.0,Max Kilman,4-4-1-1,Robert Jones,Match Report,,10,3,17.5,1,0,0,2024,Wolverhampton Wanderers
1493,2023-11-11,12:30 (14:30),Premier League,Matchweek 12,Sat,Home,W,2,1,Tottenham,2.1,0.7,42,31642.0,Max Kilman,3-5-2,Tim Robinson,Match Report,,17,4,18.5,0,0,0,2024,Wolverhampton Wanderers
1494,2023-11-27,20:00 (22:00),Premier League,Matchweek 13,Mon,Away,L,2,3,Fulham,1.4,2.9,40,24366.0,Max Kilman,3-5-2,Michael Salisbury,Match Report,,9,5,16.6,0,1,1,2024,Wolverhampton Wanderers
1495,2023-12-02,15:00 (17:00),Premier League,Matchweek 14,Sat,Away,L,1,2,Arsenal,0.7,2.8,43,60262.0,Max Kilman,3-5-2,Peter Bankes,Match Report,,6,3,10.8,0,0,0,2024,Wolverhampton Wanderers
1496,2023-12-05,19:30 (21:30),Premier League,Matchweek 15,Tue,Home,W,1,0,Burnley,0.8,0.9,51,30439.0,Max Kilman,3-4-3,Jarred Gillett,Match Report,,7,4,15.8,1,0,0,2024,Wolverhampton Wanderers
1497,2023-12-09,15:00 (17:00),Premier League,Matchweek 16,Sat,Home,D,1,1,Nott'ham Forest,1.2,1.3,68,31543.0,Max Kilman,3-4-3,Samuel Barrott,Match Report,,10,4,15.2,0,0,0,2024,Wolverhampton Wanderers
1498,2023-12-17,14:00 (16:00),Premier League,Matchweek 17,Sun,Away,L,0,3,West Ham,0.7,1.1,55,62455.0,Max Kilman,3-4-3,Chris Kavanagh,Match Report,,14,3,20.5,0,0,0,2024,Wolverhampton Wanderers
1499,2023-12-24,13:00 (15:00),Premier League,Matchweek 18,Sun,Home,W,2,1,Chelsea,1.3,2.0,32,31641.0,Max Kilman,3-4-3,David Coote,Match Report,,14,6,16.7,1,0,0,2024,Wolverhampton Wanderers
1500,2023-12-27,19:30 (21:30),Premier League,Matchweek 19,Wed,Away,W,4,1,Brentford,2.4,2.2,40,17109.0,Max Kilman,3-4-3,Andy Madley,Match Report,,11,5,17.8,0,0,0,2024,Wolverhampton Wanderers
1501,2023-12-30,15:00 (17:00),Premier League,Matchweek 20,Sat,Home,W,3,0,Everton,1.9,0.4,53,31639.0,Max Kilman,3-4-3,Thomas Bramall,Match Report,,12,6,13.4,0,0,0,2024,Wolverhampton Wanderers
1502,2024-01-22,19:45 (21:45),Premier League,Matchweek 21,Mon,Away,D,0,0,Brighton,1.1,1.0,28,41505.0,Max Kilman,3-4-3,Craig Pawson,Match Report,,8,3,18.6,0,0,0,2024,Wolverhampton Wanderers
1503,2024-02-01,20:15 (22:15),Premier League,Matchweek 22,Thu,Home,L,3,4,Manchester Utd,2.1,3.3,53,31641.0,Max Kilman,3-4-3,Jarred Gillett,Match Report,,15,5,16.6,1,1,1,2024,Wolverhampton Wanderers
1504,2024-02-04,14:00 (16:00),Premier League,Matchweek 23,Sun,Away,W,4,2,Chelsea,2.0,1.7,36,39628.0,Max Kilman,3-4-3,Tim Robinson,Match Report,,13,6,16.6,2,1,1,2024,Wolverhampton Wanderers
1505,2024-02-10,15:00 (17:00),Premier League,Matchweek 24,Sat,Home,L,0,2,Brentford,1.0,1.9,71,30731.0,Max Kilman,3-4-3,Simon Hooper,Match Report,,17,5,17.2,1,0,0,2024,Wolverhampton Wanderers
1506,2024-02-17,15:00 (17:00),Premier League,Matchweek 25,Sat,Away,W,2,1,Tottenham,1.8,1.6,29,61532.0,José Sá,3-4-3,Anthony Taylor,Match Report,,12,7,15.9,0,0,0,2024,Wolverhampton Wanderers
1507,2024-02-25,13:30 (15:30),Premier League,Matchweek 26,Sun,Home,W,1,0,Sheffield Utd,1.3,0.6,63,30789.0,Max Kilman,3-4-3,Darren Bond,Match Report,,13,2,14.6,0,0,0,2024,Wolverhampton Wanderers
1508,2024-03-02,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,L,0,3,Newcastle Utd,0.8,2.1,56,52206.0,Max Kilman,3-4-3,Tim Robinson,Match Report,,12,3,15.9,0,0,0,2024,Wolverhampton Wanderers
1509,2024-03-09,15:00 (17:00),Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,0.8,2.6,48,30860.0,Max Kilman,4-2-3-1,Tony Harrington,Match Report,,8,3,16.3,0,0,0,2024,Wolverhampton Wanderers
1510,2024-03-30,17:30 (19:30),Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,1.5,1.0,52,42640.0,Max Kilman,3-4-3,Paul Tierney,Match Report,,13,3,14.6,1,0,0,2024,Wolverhampton Wanderers
1511,2024-04-02,19:45 (20:45),Premier League,Matchweek 31,Tue,Away,D,1,1,Burnley,0.9,1.3,49,21528.0,Max Kilman,4-4-1-1,Thomas Bramall,Match Report,,8,2,12.4,0,0,0,2024,Wolverhampton Wanderers
1512,2024-04-06,15:00 (16:00),Premier League,Matchweek 32,Sat,Home,L,1,2,West Ham,1.5,1.2,58,31504.0,Max Kilman,3-4-3,Tony Harrington,Match Report,,13,6,25.4,1,1,1,2024,Wolverhampton Wanderers
1513,2024-04-13,15:00 (16:00),Premier League,Matchweek 33,Sat,Away,D,2,2,Nott'ham Forest,1.0,1.9,54,29604.0,Max Kilman,3-4-1-2,Craig Pawson,Match Report,,11,3,16.1,0,0,0,2024,Wolverhampton Wanderers
1514,2024-04-20,19:30 (20:30),Premier League,Matchweek 34,Sat,Home,L,0,2,Arsenal,0.2,1.2,46,31621.0,Max Kilman,4-4-2,Paul Tierney,Match Report,,5,3,20.1,0,0,0,2024,Wolverhampton Wanderers
1515,2024-04-24,19:45 (20:45),Premier League,Matchweek 29,Wed,Home,L,0,1,Bournemouth,0.5,1.9,63,25541.0,Max Kilman,4-1-4-1,Stuart Attwell,Match Report,,15,4,20.1,0,0,0,2024,Wolverhampton Wanderers
1516,2024-04-27,15:00 (17:00),Premier League,Matchweek 35,Sat,Home,W,2,1,Luton Town,1.2,0.6,58,31531.0,Max Kilman,3-5-1-1,David Coote,Match Report,,13,5,18.8,0,0,0,2024,Wolverhampton Wanderers
1517,2024-05-04,17:30 (19:30),Premier League,Matchweek 36,Sat,Away,L,1,5,Manchester City,0.3,3.7,42,52439.0,Max Kilman,3-5-2,Craig Pawson,Match Report,,2,1,9.0,0,0,0,2024,Wolverhampton Wanderers
1518,2024-05-11,15:00 (17:00),Premier League,Matchweek 37,Sat,Home,L,1,3,Crystal Palace,1.6,2.6,62,31424.0,Max Kilman,3-5-1-1,Thomas Bramall,Match Report,,14,8,14.6,0,0,0,2024,Wolverhampton Wanderers
1519,2024-05-19,16:00 (18:00),Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.5,4.5,33,60059.0,Max Kilman,3-5-1-1,Chris Kavanagh,Match Report,,4,2,19.0,1,0,0,2024,Wolverhampton Wanderers
1520,2023-08-12,15:00 (17:00),Premier League,Matchweek 1,Sat,Home,L,0,1,Fulham,2.7,1.5,42,39940.0,James Tarkowski,4-4-1-1,Stuart Attwell,Match Report,,19,9,15.8,0,0,0,2024,Everton
1521,2023-08-20,14:00 (16:00),Premier League,Matchweek 2,Sun,Away,L,0,4,Aston Villa,0.6,2.9,40,41694.0,James Tarkowski,4-1-4-1,Anthony Taylor,Match Report,,9,2,14.7,0,0,0,2024,Everton
1522,2023-08-26,15:00 (17:00),Premier League,Matchweek 3,Sat,Home,L,0,1,Wolves,1.3,1.1,47,38851.0,James Tarkowski,4-1-4-1,Craig Pawson,Match Report,,15,7,13.8,0,0,0,2024,Everton
1523,2023-09-02,12:30 (14:30),Premier League,Matchweek 4,Sat,Away,D,2,2,Sheffield Utd,2.5,1.2,54,31124.0,James Tarkowski,4-4-1-1,Andy Madley,Match Report,,16,6,14.8,2,0,0,2024,Everton
1524,2023-09-17,16:30 (18:30),Premier League,Matchweek 5,Sun,Home,L,0,1,Arsenal,0.3,1.0,26,39217.0,James Tarkowski,4-5-1,Simon Hooper,Match Report,,8,1,21.6,0,0,0,2024,Everton
1525,2023-09-23,17:30 (19:30),Premier League,Matchweek 6,Sat,Away,W,3,1,Brentford,1.9,1.0,43,16981.0,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,,18,6,17.8,0,0,0,2024,Everton
1526,2023-09-30,15:00 (17:00),Premier League,Matchweek 7,Sat,Home,L,1,2,Luton Town,2.9,0.9,67,39289.0,James Tarkowski,4-4-1-1,Anthony Taylor,Match Report,,23,4,14.4,0,0,0,2024,Everton
1527,2023-10-07,15:00 (17:00),Premier League,Matchweek 8,Sat,Home,W,3,0,Bournemouth,2.4,0.7,48,38815.0,James Tarkowski,4-4-1-1,David Coote,Match Report,,25,8,15.8,0,0,0,2024,Everton
1528,2023-10-21,12:30 (14:30),Premier League,Matchweek 9,Sat,Away,L,0,2,Liverpool,0.1,2.2,23,50201.0,James Tarkowski,4-4-1-1,Craig Pawson,Match Report,,6,1,35.2,0,0,0,2024,Everton
